step,time,alive
0,0,43262
1,1,43097
2,2,42630
3,3,41977
4,4,41523
5,5,41364
6,6,41262
7,7,41147
8,8,41030
9,9,40909
10,10,40776
11,11,40660
12,12,40549
13,13,40436
14,14,40322
15,15,40221
16,16,40123
17,17,40017
18,18,39904
19,19,39810
20,20,39714
21,21,39607
22,22,39513
23,23,39404
24,24,39311
25,25,39206
26,26,39110
27,27,39011
28,28,38905
29,29,38803
30,30,38713
31,31,38607
32,32,38505
33,33,38400
34,34,38312
35,35,38225
36,36,38134
37,37,38031
38,38,37941
39,39,37854
40,40,37761
41,41,37679
42,42,37599
43,43,37506
44,44,37417
45,45,37328
46,46,37249
47,47,37163
48,48,37076
49,49,36987
50,50,36908
51,51,36826
52,52,36736
53,53,36651
54,54,36569
55,55,36484
56,56,36391
57,57,36311
58,58,36228
59,59,36143
60,60,36066
61,61,35977
62,62,35881
63,63,35796
64,64,35697
65,65,35584
66,66,35460
67,67,35320
68,68,35187
69,69,35071
70,70,34959
71,71,34870
72,72,34773
73,73,34685
74,74,34587
75,75,34512
76,76,34414
77,77,34340
78,78,34257
79,79,34177
80,80,34092
81,81,34010
82,82,33937
83,83,33861
84,84,33787
85,85,33711
86,86,33640
87,87,33572
88,88,33517
89,89,33451
90,90,33379
91,91,33314
92,92,33250
93,93,33185
94,94,33130
95,95,33063
96,96,33000
97,97,32933
98,98,32873
99,99,32811
100,100,32751
101,101,32691
102,102,32626
103,103,32563
104,104,32496
105,105,32433
106,106,32363
107,107,32293
108,108,32242
109,109,32170
110,110,32098
111,111,32040
112,112,31971
113,113,31901
114,114,31839
115,115,31771
116,116,31701
117,117,31632
118,118,31570
119,119,31501
120,120,31432
121,121,31367
122,122,31297
123,123,31240
124,124,31160
125,125,31088
126,126,31015
127,127,30945
128,128,30874
129,129,30819
130,130,30754
131,131,30687
132,132,30624
133,133,30556
134,134,30488
135,135,30422
136,136,30356
137,137,30289
138,138,30226
139,139,30163
140,140,30102
141,141,30033
142,142,29969
143,143,29915
144,144,29855
145,145,29789
146,146,29735
147,147,29673
148,148,29610
149,149,29557
150,150,29496
151,151,29435
152,152,29375
153,153,29319
154,154,29260
155,155,29201
156,156,29139
157,157,29077
158,158,29012
159,159,28955
160,160,28891
161,161,28832
162,162,28772
163,163,28711
164,164,28656
165,165,28592
166,166,28532
167,167,28467
168,168,28409
169,169,28355
170,170,28294
171,171,28231
172,172,28169
173,173,28110
174,174,28055
175,175,27993
176,176,27934
177,177,27874
178,178,27815
179,179,27762
180,180,27704
181,181,27641
182,182,27586
183,183,27527
184,184,27453
185,185,27374
186,186,27302
187,187,27221
188,188,27159
189,189,27088
190,190,27029
191,191,26953
192,192,26889
193,193,26823
194,194,26757
195,195,26692
196,196,26635
197,197,26580
198,198,26513
199,199,26444
200,200,26389
201,201,26324
202,202,26269
203,203,26214
204,204,26150
205,205,26095
206,206,26035
207,207,25976
208,208,25913
209,209,25855
210,210,25792
211,211,25732
212,212,25674
213,213,25615
214,214,25566
215,215,25504
216,216,25450
217,217,25402
218,218,25345
219,219,25284
220,220,25231
221,221,25167
222,222,25108
223,223,25060
224,224,25009
225,225,24957
226,226,24905
227,227,24846
228,228,24801
229,229,24743
230,230,24692
231,231,24630
232,232,24586
233,233,24531
234,234,24479
235,235,24428
236,236,24371
237,237,24324
238,238,24281
239,239,24220
240,240,24168
241,241,24118
242,242,24067
243,243,24013
244,244,23955
245,245,23890
246,246,23829
247,247,23770
248,248,23710
249,249,23665
250,250,23615
251,251,23560
252,252,23508
253,253,23451
254,254,23395
255,255,23340
256,256,23286
257,257,23238
258,258,23182
259,259,23125
260,260,23086
261,261,23037
262,262,22992
263,263,22941
264,264,22895
265,265,22851
266,266,22812
267,267,22759
268,268,22715
269,269,22674
270,270,22631
271,271,22588
272,272,22545
273,273,22505
274,274,22461
275,275,22422
276,276,22379
277,277,22344
278,278,22311
279,279,22269
280,280,22229
281,281,22191
282,282,22161
283,283,22125
284,284,22084
285,285,22045
286,286,22015
287,287,21969
288,288,21932
289,289,21897
290,290,21858
291,291,21818
292,292,21778
293,293,21743
294,294,21703
295,295,21657
296,296,21621
297,297,21584
298,298,21535
299,299,21501
300,300,21450
301,301,21418
302,302,21380
303,303,21343
304,304,21298
305,305,21251
306,306,21202
307,307,21159
308,308,21120
309,309,21086
310,310,21040
311,311,20993
312,312,20949
313,313,20910
314,314,20865
315,315,20820
316,316,20780
317,317,20736
