step,time,alive
0,0,4286
1,1,4259
2,2,4168
3,3,4084
4,4,4030
5,5,3996
6,6,3947
7,7,3909
8,8,3868
9,9,3842
10,10,3812
11,11,3788
12,12,3758
13,13,3732
14,14,3706
15,15,3685
16,16,3660
17,17,3625
18,18,3603
19,19,3579
20,20,3548
21,21,3528
22,22,3500
23,23,3478
24,24,3448
25,25,3421
26,26,3393
27,27,3375
28,28,3349
29,29,3329
30,30,3306
31,31,3287
32,32,3267
33,33,3242
34,34,3217
35,35,3195
36,36,3165
37,37,3139
38,38,3114
39,39,3087
40,40,3065
41,41,3036
42,42,3012
43,43,2984
44,44,2961
45,45,2932
46,46,2907
47,47,2880
48,48,2860
49,49,2836
50,50,2813
51,51,2787
52,52,2763
53,53,2739
54,54,2718
55,55,2689
56,56,2665
57,57,2641
58,58,2613
59,59,2587
60,60,2562
61,61,2534
62,62,2506
63,63,2474
64,64,2457
65,65,2431
66,66,2407
67,67,2386
68,68,2361
69,69,2340
70,70,2319
71,71,2298
72,72,2279
73,73,2256
74,74,2236
75,75,2222
76,76,2205
77,77,2187
78,78,2174
79,79,2154
80,80,2137
81,81,2123
82,82,2105
83,83,2091
84,84,2073
85,85,2054
86,86,2038
87,87,2021
88,88,2002
89,89,1987
90,90,1968
91,91,1956
92,92,1940
93,93,1918
94,94,1899
95,95,1880
96,96,1866
97,97,1848
98,98,1830
99,99,1815
100,100,1802
101,101,1780
102,102,1764
103,103,1751
104,104,1734
105,105,1717
106,106,1702
107,107,1687
108,108,1674
109,109,1660
110,110,1647
111,111,1631
112,112,1617
113,113,1601
114,114,1584
115,115,1567
116,116,1554
117,117,1541
118,118,1527
119,119,1511
120,120,1500
121,121,1485
122,122,1470
123,123,1456
124,124,1440
125,125,1425
126,126,1410
127,127,1396
128,128,1381
129,129,1365
130,130,1350
131,131,1331
132,132,1320
133,133,1308
134,134,1292
135,135,1284
136,136,1269
137,137,1257
138,138,1242
139,139,1231
140,140,1218
141,141,1207
142,142,1195
143,143,1181
144,144,1167
145,145,1158
146,146,1143
147,147,1131
148,148,1122
149,149,1104
150,150,1094
151,151,1080
152,152,1069
153,153,1056
154,154,1045
155,155,1029
156,156,1017
157,157,1003
158,158,990
159,159,979
160,160,963
161,161,952
162,162,938
163,163,924
164,164,909
165,165,896
166,166,881
167,167,870
168,168,857
169,169,846
170,170,835
171,171,823
172,172,811
173,173,798
174,174,792
175,175,780
176,176,767
177,177,757
178,178,747
179,179,734
180,180,726
181,181,718
182,182,707
183,183,696
184,184,685
185,185,676
186,186,666
187,187,658
188,188,648
189,189,642
190,190,633
191,191,623
192,192,610
193,193,602
194,194,597
195,195,592
196,196,583
197,197,577
198,198,569
199,199,560
200,200,556
201,201,547
202,202,537
203,203,531
204,204,520
205,205,511
206,206,503
207,207,494
208,208,484
209,209,477
210,210,467
211,211,457
212,212,452
213,213,443
214,214,434
215,215,423
216,216,417
217,217,408
218,218,399
219,219,391
220,220,383
221,221,373
222,222,368
223,223,359
224,224,353
225,225,346
226,226,338
227,227,331
228,228,322
229,229,313
230,230,306
231,231,299
232,232,289
233,233,284
234,234,279
235,235,274
236,236,268
237,237,262
238,238,259
239,239,255
240,240,253
241,241,252
242,242,248
243,243,246
244,244,242
245,245,240
246,246,237
247,247,236
248,248,233
249,249,229
250,250,226
251,251,225
252,252,223
253,253,221
254,254,220
255,255,218
256,256,216
257,257,214
258,258,213
259,259,211
260,260,209
261,261,206
262,262,204
263,263,201
264,264,199
265,265,196
266,266,195
267,267,193
268,268,191
269,269,188
270,270,186
271,271,183
272,272,181
273,273,178
274,274,176
275,275,174
276,276,173
277,277,170
278,278,167
279,279,164
280,280,164
281,281,161
282,282,159
283,283,158
284,284,155
285,285,154
286,286,151
287,287,148
288,288,146
289,289,144
290,290,141
291,291,140
292,292,137
293,293,134
294,294,132
295,295,129
296,296,128
297,297,126
298,298,123
299,299,121
300,300,120
301,301,118
302,302,116
303,303,114
304,304,112
305,305,108
306,306,106
307,307,105
308,308,102
309,309,100
310,310,97
311,311,94
312,312,92
313,313,89
314,314,87
315,315,84
316,316,83
317,317,81
318,318,80
319,319,78
320,320,76
321,321,74
322,322,71
323,323,69
324,324,67
325,325,65
326,326,63
327,327,60
328,328,58
329,329,56
330,330,55
331,331,52
332,332,51
333,333,48
334,334,46
335,335,44
336,336,41
337,337,39
338,338,36
339,339,35
340,340,32
341,341,29
342,342,26
343,343,24
344,344,24
345,345,21
346,346,20
347,347,17
348,348,15
349,349,12
350,350,10
351,351,9
352,352,6
