step,time,alive
0,0,4738
1,1,4712
2,2,4613
3,3,4519
4,4,4442
5,5,4399
6,6,4339
7,7,4302
8,8,4252
9,9,4214
10,10,4180
11,11,4150
12,12,4116
13,13,4091
14,14,4061
15,15,4043
16,16,4015
17,17,3988
18,18,3953
19,19,3930
20,20,3895
21,21,3869
22,22,3833
23,23,3809
24,24,3772
25,25,3745
26,26,3716
27,27,3692
28,28,3666
29,29,3636
30,30,3609
31,31,3588
32,32,3560
33,33,3534
34,34,3507
35,35,3480
36,36,3453
37,37,3420
38,38,3395
39,39,3372
40,40,3346
41,41,3316
42,42,3286
43,43,3258
44,44,3223
45,45,3183
46,46,3160
47,47,3136
48,48,3100
49,49,3068
50,50,3040
51,51,3011
52,52,2983
53,53,2953
54,54,2928
55,55,2896
56,56,2866
57,57,2840
58,58,2813
59,59,2782
60,60,2755
61,61,2728
62,62,2703
63,63,2679
64,64,2649
65,65,2617
66,66,2596
67,67,2569
68,68,2541
69,69,2519
70,70,2492
71,71,2467
72,72,2443
73,73,2414
74,74,2388
75,75,2367
76,76,2339
77,77,2312
78,78,2285
79,79,2264
80,80,2243
81,81,2215
82,82,2190
83,83,2171
84,84,2147
85,85,2122
86,86,2101
87,87,2076
88,88,2054
89,89,2031
90,90,2011
91,91,1990
92,92,1965
93,93,1947
94,94,1924
95,95,1903
96,96,1889
97,97,1866
98,98,1843
99,99,1830
100,100,1804
101,101,1784
102,102,1766
103,103,1749
104,104,1731
105,105,1713
106,106,1692
107,107,1673
108,108,1656
109,109,1634
110,110,1614
111,111,1594
112,112,1576
113,113,1559
114,114,1540
115,115,1520
116,116,1503
117,117,1482
118,118,1463
119,119,1444
120,120,1424
121,121,1407
122,122,1389
123,123,1370
124,124,1349
125,125,1330
126,126,1304
127,127,1287
128,128,1272
129,129,1256
130,130,1236
131,131,1220
132,132,1201
133,133,1180
134,134,1163
135,135,1146
136,136,1126
137,137,1106
138,138,1089
139,139,1068
140,140,1050
141,141,1033
142,142,1013
143,143,994
144,144,975
145,145,959
146,146,946
147,147,927
148,148,910
149,149,893
150,150,879
151,151,863
152,152,848
153,153,832
154,154,821
155,155,807
156,156,793
157,157,775
158,158,762
159,159,749
160,160,738
161,161,719
162,162,711
163,163,700
164,164,686
165,165,678
166,166,665
167,167,655
168,168,644
169,169,629
170,170,623
171,171,612
172,172,600
173,173,588
174,174,581
175,175,568
176,176,558
177,177,553
178,178,541
179,179,532
180,180,522
181,181,513
182,182,505
183,183,497
184,184,487
185,185,476
186,186,469
187,187,463
188,188,456
189,189,449
190,190,442
191,191,435
192,192,427
193,193,422
194,194,412
195,195,409
196,196,401
197,197,395
198,198,389
199,199,382
200,200,374
201,201,369
202,202,362
203,203,354
204,204,348
205,205,341
206,206,337
207,207,333
208,208,326
209,209,319
210,210,314
211,211,309
212,212,301
213,213,296
214,214,288
215,215,284
216,216,276
217,217,270
218,218,265
219,219,259
220,220,255
221,221,247
222,222,241
223,223,234
224,224,227
225,225,220
226,226,211
227,227,207
228,228,200
229,229,193
230,230,187
231,231,183
232,232,176
233,233,170
234,234,162
235,235,157
236,236,149
237,237,144
238,238,136
239,239,132
240,240,126
241,241,120
242,242,114
243,243,111
244,244,104
245,245,96
246,246,91
247,247,85
248,248,79
249,249,76
250,250,74
251,251,72
252,252,69
253,253,66
254,254,63
255,255,59
256,256,57
257,257,53
258,258,50
259,259,46
260,260,44
261,261,40
262,262,38
263,263,34
264,264,31
265,265,28
266,266,24
267,267,23
268,268,21
269,269,20
270,270,17
271,271,15
272,272,14
273,273,11
274,274,9
275,275,8
276,276,6
277,277,5
