step,time,alive
0,0,4091
1,1,4065
2,2,3984
3,3,3899
4,4,3849
5,5,3803
6,6,3757
7,7,3723
8,8,3685
9,9,3656
10,10,3629
11,11,3610
12,12,3582
13,13,3556
14,14,3539
15,15,3517
16,16,3496
17,17,3467
18,18,3448
19,19,3426
20,20,3403
21,21,3378
22,22,3355
23,23,3338
24,24,3314
25,25,3295
26,26,3275
27,27,3256
28,28,3237
29,29,3226
30,30,3209
31,31,3188
32,32,3172
33,33,3153
34,34,3138
35,35,3114
36,36,3094
37,37,3071
38,38,3047
39,39,3025
40,40,3007
41,41,2984
42,42,2963
43,43,2942
44,44,2921
45,45,2900
46,46,2877
47,47,2857
48,48,2836
49,49,2819
50,50,2799
51,51,2778
52,52,2763
53,53,2737
54,54,2716
55,55,2696
56,56,2674
57,57,2650
58,58,2627
59,59,2603
60,60,2579
61,61,2555
62,62,2532
63,63,2508
64,64,2491
65,65,2459
66,66,2436
67,67,2411
68,68,2381
69,69,2363
70,70,2337
71,71,2310
72,72,2292
73,73,2271
74,74,2244
75,75,2225
76,76,2205
77,77,2184
78,78,2161
79,79,2142
80,80,2125
81,81,2107
82,82,2087
83,83,2069
84,84,2053
85,85,2037
86,86,2018
87,87,2003
88,88,1985
89,89,1970
90,90,1949
91,91,1935
92,92,1915
93,93,1894
94,94,1878
95,95,1854
96,96,1835
97,97,1816
98,98,1796
99,99,1775
100,100,1757
101,101,1741
102,102,1719
103,103,1701
104,104,1687
105,105,1668
106,106,1646
107,107,1631
108,108,1614
109,109,1594
110,110,1576
111,111,1558
112,112,1541
113,113,1523
114,114,1504
115,115,1485
116,116,1463
117,117,1449
118,118,1433
119,119,1412
120,120,1397
121,121,1377
122,122,1359
123,123,1341
124,124,1321
125,125,1295
126,126,1267
127,127,1248
128,128,1233
129,129,1213
130,130,1195
131,131,1174
132,132,1156
133,133,1142
134,134,1132
135,135,1118
136,136,1104
137,137,1087
138,138,1073
139,139,1058
140,140,1046
141,141,1031
142,142,1019
143,143,1004
144,144,992
145,145,980
146,146,970
147,147,959
148,148,947
149,149,937
150,150,922
151,151,912
152,152,901
153,153,891
154,154,874
155,155,862
156,156,852
157,157,842
158,158,830
159,159,818
160,160,807
161,161,794
162,162,782
163,163,768
164,164,759
165,165,748
166,166,740
167,167,728
168,168,718
169,169,712
170,170,699
171,171,688
172,172,677
173,173,666
174,174,656
175,175,641
176,176,624
177,177,617
178,178,609
179,179,599
180,180,588
181,181,575
182,182,564
183,183,554
184,184,542
185,185,529
186,186,519
187,187,510
188,188,502
189,189,491
190,190,484
191,191,475
192,192,467
193,193,459
194,194,451
195,195,447
196,196,438
197,197,426
198,198,419
199,199,412
200,200,404
201,201,396
202,202,389
203,203,379
204,204,368
205,205,360
206,206,351
207,207,345
208,208,339
209,209,333
210,210,326
211,211,318
212,212,308
213,213,298
214,214,288
215,215,282
216,216,273
217,217,264
218,218,256
219,219,249
220,220,239
221,221,235
222,222,230
223,223,224
224,224,217
225,225,209
226,226,205
227,227,198
228,228,191
229,229,189
230,230,187
231,231,185
232,232,182
233,233,179
234,234,178
235,235,176
236,236,174
237,237,173
238,238,171
239,239,170
240,240,168
241,241,166
242,242,165
243,243,163
244,244,161
245,245,160
246,246,158
247,247,153
248,248,150
249,249,144
250,250,140
251,251,139
252,252,137
253,253,134
254,254,129
255,255,127
256,256,124
257,257,121
258,258,117
259,259,115
260,260,111
261,261,107
262,262,105
263,263,101
264,264,97
265,265,95
266,266,91
267,267,90
268,268,88
269,269,85
270,270,83
271,271,83
272,272,79
273,273,78
274,274,76
275,275,72
276,276,70
277,277,66
278,278,62
279,279,60
280,280,56
281,281,54
282,282,51
283,283,50
284,284,49
285,285,44
286,286,43
287,287,39
288,288,37
289,289,36
290,290,33
291,291,32
292,292,30
293,293,28
294,294,26
295,295,24
296,296,21
297,297,20
298,298,18
299,299,16
300,300,13
301,301,12
302,302,10
303,303,9
304,304,8
305,305,5
