step,time,alive
0,0,48535
1,1,48342
2,2,47828
3,3,47138
4,4,46589
5,5,46355
6,6,46223
7,7,46095
8,8,45955
9,9,45824
10,10,45683
11,11,45543
12,12,45418
13,13,45292
14,14,45171
15,15,45058
16,16,44943
17,17,44832
18,18,44727
19,19,44644
20,20,44534
21,21,44451
22,22,44354
23,23,44265
24,24,44174
25,25,44089
26,26,44013
27,27,43919
28,28,43833
29,29,43741
30,30,43656
31,31,43574
32,32,43491
33,33,43414
34,34,43338
35,35,43256
36,36,43176
37,37,43102
38,38,43029
39,39,42947
40,40,42860
41,41,42788
42,42,42714
43,43,42623
44,44,42552
45,45,42472
46,46,42401
47,47,42328
48,48,42239
49,49,42161
50,50,42074
51,51,42000
52,52,41912
53,53,41832
54,54,41750
55,55,41671
56,56,41589
57,57,41516
58,58,41430
59,59,41353
60,60,41273
61,61,41191
62,62,41111
63,63,41019
64,64,40939
65,65,40860
66,66,40777
67,67,40689
68,68,40610
69,69,40529
70,70,40445
71,71,40370
72,72,40291
73,73,40202
74,74,40130
75,75,40043
76,76,39966
77,77,39880
78,78,39800
79,79,39719
80,80,39635
81,81,39557
82,82,39479
83,83,39394
84,84,39306
85,85,39232
86,86,39153
87,87,39073
88,88,38991
89,89,38911
90,90,38829
91,91,38747
92,92,38666
93,93,38592
94,94,38504
95,95,38424
96,96,38357
97,97,38275
98,98,38193
99,99,38118
100,100,38039
101,101,37961
102,102,37876
103,103,37798
104,104,37728
105,105,37654
106,106,37571
107,107,37491
108,108,37416
109,109,37338
110,110,37263
111,111,37188
112,112,37115
113,113,37026
114,114,36952
115,115,36872
116,116,36789
117,117,36716
118,118,36643
119,119,36568
120,120,36497
121,121,36423
122,122,36342
123,123,36265
124,124,36201
125,125,36130
126,126,36050
127,127,35979
128,128,35902
129,129,35831
130,130,35764
131,131,35689
132,132,35618
133,133,35544
134,134,35472
135,135,35404
136,136,35335
137,137,35258
138,138,35187
139,139,35115
140,140,35047
141,141,34979
142,142,34907
143,143,34829
144,144,34759
145,145,34690
146,146,34630
147,147,34562
148,148,34497
149,149,34429
150,150,34358
151,151,34291
152,152,34217
153,153,34157
154,154,34089
155,155,34021
156,156,33944
157,157,33881
158,158,33802
159,159,33741
160,160,33675
161,161,33608
162,162,33546
163,163,33488
164,164,33413
165,165,33354
166,166,33277
167,167,33204
168,168,33133
169,169,33071
170,170,33006
171,171,32940
172,172,32869
173,173,32803
174,174,32748
175,175,32683
176,176,32614
177,177,32546
178,178,32484
179,179,32417
180,180,32357
181,181,32290
182,182,32227
183,183,32164
184,184,32098
185,185,32033
186,186,31961
187,187,31900
188,188,31836
189,189,31769
190,190,31704
191,191,31638
192,192,31573
193,193,31512
194,194,31450
195,195,31388
196,196,31317
197,197,31249
198,198,31188
199,199,31137
200,200,31066
201,201,31008
202,202,30945
203,203,30882
204,204,30827
205,205,30763
206,206,30702
207,207,30635
208,208,30581
209,209,30522
210,210,30447
211,211,30390
212,212,30318
213,213,30261
214,214,30203
215,215,30143
216,216,30090
217,217,30026
218,218,29971
219,219,29899
220,220,29839
221,221,29783
222,222,29719
223,223,29658
224,224,29602
225,225,29545
226,226,29483
227,227,29421
228,228,29362
229,229,29309
230,230,29247
231,231,29190
232,232,29121
233,233,29077
234,234,29021
235,235,28959
236,236,28900
237,237,28845
238,238,28784
239,239,28726
240,240,28676
241,241,28625
242,242,28571
243,243,28521
244,244,28469
245,245,28410
246,246,28365
247,247,28314
248,248,28265
249,249,28214
250,250,28159
251,251,28107
252,252,28059
253,253,28009
254,254,27962
255,255,27918
256,256,27865
257,257,27814
258,258,27760
259,259,27714
260,260,27662
261,261,27615
262,262,27568
263,263,27511
264,264,27468
265,265,27419
266,266,27369
267,267,27321
268,268,27271
269,269,27218
270,270,27172
271,271,27117
272,272,27067
273,273,27016
274,274,26967
275,275,26919
276,276,26874
277,277,26817
278,278,26772
279,279,26721
280,280,26675
281,281,26623
282,282,26575
283,283,26529
284,284,26470
285,285,26428
286,286,26378
287,287,26328
288,288,26277
289,289,26232
290,290,26180
291,291,26127
292,292,26080
293,293,26035
294,294,25982
295,295,25935
296,296,25895
297,297,25840
298,298,25790
299,299,25738
300,300,25689
301,301,25645
302,302,25593
303,303,25541
304,304,25490
305,305,25449
306,306,25399
