step,time,alive
0,0,4091
1,1,4065
2,2,3984
3,3,3899
4,4,3850
5,5,3804
6,6,3758
7,7,3725
8,8,3686
9,9,3657
10,10,3629
11,11,3609
12,12,3580
13,13,3556
14,14,3537
15,15,3519
16,16,3497
17,17,3474
18,18,3450
19,19,3423
20,20,3404
21,21,3381
22,22,3356
23,23,3337
24,24,3317
25,25,3297
26,26,3276
27,27,3258
28,28,3239
29,29,3222
30,30,3207
31,31,3194
32,32,3177
33,33,3157
34,34,3138
35,35,3121
36,36,3100
37,37,3082
38,38,3058
39,39,3037
40,40,3015
41,41,2997
42,42,2975
43,43,2959
44,44,2936
45,45,2916
46,46,2892
47,47,2874
48,48,2851
49,49,2830
50,50,2811
51,51,2791
52,52,2772
53,53,2755
54,54,2730
55,55,2710
56,56,2691
57,57,2668
58,58,2645
59,59,2627
60,60,2603
61,61,2580
62,62,2565
63,63,2541
64,64,2520
65,65,2496
66,66,2476
67,67,2455
68,68,2431
69,69,2409
70,70,2391
71,71,2370
72,72,2345
73,73,2323
74,74,2302
75,75,2284
76,76,2262
77,77,2240
78,78,2224
79,79,2204
80,80,2183
81,81,2164
82,82,2145
83,83,2126
84,84,2107
85,85,2088
86,86,2068
87,87,2051
88,88,2035
89,89,2017
90,90,2000
91,91,1981
92,92,1963
93,93,1947
94,94,1931
95,95,1914
96,96,1898
97,97,1883
98,98,1868
99,99,1850
100,100,1833
101,101,1820
102,102,1804
103,103,1788
104,104,1771
105,105,1755
106,106,1740
107,107,1726
108,108,1709
109,109,1692
110,110,1680
111,111,1663
112,112,1647
113,113,1630
114,114,1617
115,115,1599
116,116,1581
117,117,1571
118,118,1554
119,119,1539
120,120,1524
121,121,1511
122,122,1497
123,123,1484
124,124,1469
125,125,1457
126,126,1443
127,127,1429
128,128,1416
129,129,1401
130,130,1386
131,131,1374
132,132,1358
133,133,1347
134,134,1332
135,135,1318
136,136,1301
137,137,1286
138,138,1268
139,139,1255
140,140,1244
141,141,1227
142,142,1209
143,143,1193
144,144,1180
145,145,1164
146,146,1153
147,147,1137
148,148,1121
149,149,1104
150,150,1089
151,151,1072
152,152,1060
153,153,1042
154,154,1024
155,155,1012
156,156,996
157,157,977
158,158,965
159,159,950
160,160,933
161,161,920
162,162,903
163,163,887
164,164,872
165,165,861
166,166,844
167,167,829
168,168,816
169,169,801
170,170,787
171,171,775
172,172,764
173,173,753
174,174,742
175,175,728
176,176,716
177,177,707
178,178,695
179,179,685
180,180,674
181,181,664
182,182,654
183,183,644
184,184,634
185,185,626
186,186,616
187,187,610
188,188,601
189,189,593
190,190,584
191,191,577
192,192,569
193,193,564
194,194,555
195,195,545
196,196,537
197,197,529
198,198,522
199,199,514
200,200,507
201,201,499
202,202,488
203,203,480
204,204,471
205,205,464
206,206,456
207,207,448
208,208,437
209,209,431
210,210,422
211,211,413
212,212,405
213,213,396
214,214,391
215,215,384
216,216,375
217,217,365
218,218,357
219,219,350
220,220,343
221,221,338
222,222,332
223,223,324
224,224,320
225,225,315
226,226,311
227,227,305
228,228,302
229,229,296
230,230,294
231,231,290
232,232,284
233,233,280
234,234,279
235,235,278
236,236,276
237,237,271
238,238,270
239,239,268
240,240,266
241,241,264
242,242,262
243,243,258
244,244,256
245,245,255
246,246,252
247,247,250
248,248,248
249,249,246
250,250,244
251,251,242
252,252,240
253,253,238
254,254,234
255,255,233
256,256,230
257,257,228
258,258,226
259,259,224
260,260,221
261,261,218
262,262,216
263,263,214
264,264,213
265,265,210
266,266,210
267,267,206
268,268,203
269,269,202
270,270,199
271,271,197
272,272,197
273,273,195
274,274,192
275,275,191
276,276,186
277,277,184
278,278,183
279,279,179
280,280,178
281,281,176
282,282,174
283,283,172
284,284,170
285,285,167
286,286,166
287,287,163
288,288,161
289,289,159
290,290,156
291,291,155
292,292,152
293,293,150
294,294,148
295,295,147
296,296,144
297,297,143
298,298,139
299,299,137
300,300,136
301,301,133
302,302,132
303,303,129
304,304,126
305,305,126
306,306,122
307,307,122
308,308,120
309,309,117
310,310,114
311,311,113
312,312,113
313,313,109
314,314,106
315,315,105
316,316,102
317,317,100
318,318,99
319,319,96
320,320,95
321,321,93
322,322,91
323,323,89
324,324,87
325,325,84
326,326,83
327,327,81
328,328,79
329,329,76
330,330,74
331,331,72
332,332,70
333,333,68
334,334,65
335,335,65
336,336,62
337,337,58
338,338,56
339,339,56
340,340,51
341,341,51
342,342,48
343,343,45
344,344,45
345,345,43
346,346,39
347,347,38
348,348,35
349,349,34
350,350,31
351,351,31
352,352,28
353,353,27
354,354,26
355,355,22
356,356,19
357,357,18
358,358,16
359,359,15
360,360,12
361,361,10
362,362,9
363,363,7
364,364,6
365,365,6
